"LUMINA.postexposure","Belichtung"
"LUMINA.coloradjustments","Farbanpassungen"
"LUMINA.colortooltip","Farbe"
"LUMINA.settingstooltip","Einstellungen"
"LUMINA.contrast","Kontrast"
"LUMINA.hueshift","Farbtonverschiebung"
"LUMINA.saturation","Sättigung"
"LUMINA.whitebalance","Weißabgleich"
"LUMINA.temperature","Temperatur"
"LUMINA.tint","Farbton"
"LUMINA.brightness","Helligkeit"
"LUMINA.shadows","Schatten"
"LUMINA.midtones","Mitteltöne"
"LUMINA.highlights","Lichter"
"LUMINA.save","Speichern"
"LUMINA.exportpresetlabel","Voreinstellung exportieren"
"LUMINA.resettodefault","Auf Standard zurücksetzen"
"LUMINA.legacyUI","LegacyUI verwenden"
"LUMINA.legacyuitooltip","Öffnet die Unity IMGUI Legacy-Benutzeroberfläche"
"LUMINA.latitude","Breitengrad"
"LUMINA.longitude","Längengrad"
"LUMINA.planetarytooltip","Planeteneinstellungen"
"LUMINA.presetmanagement","Voreinstellungsverwaltung"
"LUMINA.importpreset","Voreinstellung importieren"
"LUMINA.confirmationonpreset","Möchtest du die ausgewählte Voreinstellung importieren? Bitte beachte, dass diese Aktion die vorhandenen Einstellungen ersetzt."
"LUMINA.openfolderlabel","Voreinstellungsordner öffnen"
"LUMINA.loadlutbutton","LUT laden"
"LUMINA.tonemappingtooltip","Tonemapping (Beta)"
"LUMINA.openlutbutton","LUT-Ordner öffnen"
"LUMINA.tonemappingtitle","Tonemapping"
"LUMINA.textureformatdropdowntooltip","Texturformat"
"LUMINA.tonemappingmodedropdowntooltip","Tonemapping-Modus"
"LUMINA.ToeStrength","Toe-Stärke"
"LUMINA.ToeLength","Toe-Länge"
"LUMINA.ShoulderStrength","Shoulder-Stärke"
"LUMINA.ShoulderLength","Shoulder-Länge"
"LUMINA.ShoulderAngle","Shoulder-Winkel"
"LUMINA.CustomGamma","Gamma"
"LUMINA.skyandfogtooltip","Himmel und Nebel"
"LUMINA.resettodefaultconfirmation","Diese Aktion setzt deine Einstellungen zurück und kann nicht rückgängig gemacht werden. Möchtest du fortfahren?"
"LUMINA.uploadlutbutton","Datei hochladen (.cube)"
"LUMINA.enableluminavolume","Lumina-Volume aktivieren"
"LUMINA.luttexture","LUT-Textur"
"LUMINA.cubemapname","Cubemap-Name"
"LUMINA.environmenthdrisky","Umgebungs-HDRI-Himmel aktivieren"
"LUMINA.usecustomsunproperties","Benutzerdefinierte Sonneneigenschaften verwenden"
"LUMINA.sunintensity","Sonnenintensität"
"LUMINA.sundiameter","Sonnendurchmesser"
"LUMINA.sunflaresize","Größe der Sonnenreflexion"
"LUMINA.lutcontribution","LUT-Beitrag"
"LUMINA.opentexturesbutton","Texturordner öffnen"
"LUMINA.applytexturesbutton","Texturen neu laden"
"LUMINA.roadtooltip","Straßeneinstellungen"
"LUMINA.roadconfig","Straßendesign"
"LUMINA.opacity","Deckkraft"
"LUMINA.brightness","Helligkeit"
"LUMINA.smoothness","Glätte"
"LUMINA.hexsecondcolor","Hex-Sekundärfarbe"
"LUMINA.hexprimarycolor","Hex-Primärfarbe"
"LUMINA.colorpicker","Farbauswahl"
"LUMINA.randomize","Farben zufällig auswählen"
"LUMINA.ngx","Wenn du Lumina NGX verwenden möchtest, aktiviere es in den Einstellungen."
"LUMINA.advancedpostprocessing","Erweiterte Suite zur visuellen Verbesserung"
"LUMINA.aboutdescription","Lumina ist ein leistungsstarkes Toolkit für Nachbearbeitung und visuelle Verbesserungen für Cities Skylines II."
"LUMINA.finetune","Passe Beleuchtung, Farben und Atmosphäre präzise an, um die Stadt zu erschaffen, die du dir vorstellst."
"LUMINA.enablelabelvolume","Aktiviere oder deaktiviere das Lumina-Nachbearbeitungs-Volume."
"LUMINA.enableluminavolume","Lumina-Volume aktivieren"
