"LUMINA.postexposure","Exposición"
"LUMINA.coloradjustments","Ajustes de color"
"LUMINA.colortooltip","Color"
"LUMINA.settingstooltip","Configuración"
"LUMINA.contrast","Contraste"
"LUMINA.hueshift","Cambio de tono"
"LUMINA.saturation","Saturación"
"LUMINA.whitebalance","Balance de blancos"
"LUMINA.temperature","Temperatura"
"LUMINA.tint","Tinte"
"LUMINA.brightness","Brillo"
"LUMINA.shadows","Sombras"
"LUMINA.midtones","Tonos medios"
"LUMINA.highlights","Iluminaciones"
"LUMINA.save","Guardar"
"LUMINA.exportpresetlabel","Exportar preajuste"
"LUMINA.resettodefault","Restablecer valores predeterminados"
"LUMINA.legacyUI","Usar LegacyUI"
"LUMINA.legacyuitooltip","Abre la interfaz Legacy de Unity IMGUI"
"LUMINA.latitude","Latitud"
"LUMINA.longitude","Longitud"
"LUMINA.planetarytooltip","Configuración planetaria"
"LUMINA.presetmanagement","Gestión de preajustes"
"LUMINA.importpreset","Importar preajuste"
"LUMINA.confirmationonpreset","¿Quieres importar el preajuste seleccionado? Ten en cuenta que esta acción reemplazará la configuración existente."
"LUMINA.openfolderlabel","Abrir carpeta de preajustes"
"LUMINA.loadlutbutton","Cargar LUT"
"LUMINA.tonemappingtooltip","Mapeo de tonos (Beta)"
"LUMINA.openlutbutton","Abrir carpeta de LUT"
"LUMINA.tonemappingtitle","Mapeo de tonos"
"LUMINA.textureformatdropdowntooltip","Formato de textura"
"LUMINA.tonemappingmodedropdowntooltip","Modo de mapeo de tonos"
"LUMINA.ToeStrength","Intensidad del Toe"
"LUMINA.ToeLength","Longitud del Toe"
"LUMINA.ShoulderStrength","Intensidad del Shoulder"
"LUMINA.ShoulderLength","Longitud del Shoulder"
"LUMINA.ShoulderAngle","Ángulo del Shoulder"
"LUMINA.CustomGamma","Gamma"
"LUMINA.skyandfogtooltip","Cielo y niebla"
"LUMINA.resettodefaultconfirmation","Esta acción restablecerá tu configuración y no se puede deshacer. ¿Quieres continuar?"
"LUMINA.uploadlutbutton","Subir archivo (.cube)"
"LUMINA.enableluminavolume","Activar volumen de Lumina"
"LUMINA.luttexture","Textura LUT"
"LUMINA.cubemapname","Nombre del Cubemap"
"LUMINA.environmenthdrisky","Activar cielo HDRI del entorno"
"LUMINA.usecustomsunproperties","Usar propiedades personalizadas del sol"
"LUMINA.sunintensity","Intensidad del sol"
"LUMINA.sundiameter","Diámetro del sol"
"LUMINA.sunflaresize","Tamaño del destello solar"
"LUMINA.lutcontribution","Contribución de LUT"
"LUMINA.opentexturesbutton","Abrir carpeta de texturas"
"LUMINA.applytexturesbutton","Recargar texturas"
"LUMINA.roadtooltip","Configuración de carreteras"
"LUMINA.roadconfig","Diseño de carreteras"
"LUMINA.opacity","Opacidad"
"LUMINA.brightness","Brillo"
"LUMINA.smoothness","Suavidad"
"LUMINA.hexsecondcolor","Color secundario hexadecimal"
"LUMINA.hexprimarycolor","Color primario hexadecimal"
"LUMINA.colorpicker","Selector de color"
"LUMINA.randomize","Aleatorizar colores"
"LUMINA.ngx","Si quieres usar Lumina NGX, actívalo desde la configuración."
"LUMINA.advancedpostprocessing","Suite avanzada de mejoras visuales"
"LUMINA.aboutdescription","Lumina es un potente conjunto de herramientas de posprocesamiento y mejora visual para Cities Skylines II."
"LUMINA.finetune","Ajusta con precisión la iluminación, los colores y la atmósfera para crear la ciudad que imaginas."
"LUMINA.enablelabelvolume","Activa o desactiva el volumen de posprocesamiento de Lumina."
"LUMINA.enableluminavolume","Activar volumen de Lumina"
