"LUMINA.postexposure","Post-esposizione"
"LUMINA.coloradjustments","Regolazioni colore"
"LUMINA.colortooltip","Colore"
"LUMINA.settingstooltip","Impostazioni"
"LUMINA.contrast","Contrasto"
"LUMINA.hueshift","Spostamento tonalità"
"LUMINA.saturation","Saturazione"
"LUMINA.whitebalance","Bilanciamento del bianco"
"LUMINA.temperature","Temperatura"
"LUMINA.tint","Tinta"
"LUMINA.brightness","Luminosità"
"LUMINA.shadows","Ombre"
"LUMINA.midtones","Mezzitoni"
"LUMINA.highlights","Alte luci"
"LUMINA.save","Salva"
"LUMINA.exportpresetlabel","Esporta preimpostazione"
"LUMINA.resettodefault","Ripristina impostazioni predefinite"
"LUMINA.legacyUI","Usa LegacyUI"
"LUMINA.legacyuitooltip","Apre l'interfaccia Legacy di Unity IMGUI"
"LUMINA.latitude","Latitudine"
"LUMINA.longitude","Longitudine"
"LUMINA.planetarytooltip","Impostazioni planetarie"
"LUMINA.presetmanagement","Gestione preimpostazioni"
"LUMINA.importpreset","Importa preimpostazione"
"LUMINA.confirmationonpreset","Vuoi importare la preimpostazione selezionata? Tieni presente che questa azione sostituirà le impostazioni esistenti."
"LUMINA.openfolderlabel","Apri cartella preimpostazioni"
"LUMINA.loadlutbutton","Carica LUT"
"LUMINA.tonemappingtooltip","Mappatura dei toni (Beta)"
"LUMINA.openlutbutton","Apri cartella LUT"
"LUMINA.tonemappingtitle","Mappatura dei toni"
"LUMINA.textureformatdropdowntooltip","Formato texture"
"LUMINA.tonemappingmodedropdowntooltip","Modalità mappatura dei toni"
"LUMINA.ToeStrength","Intensità Toe"
"LUMINA.ToeLength","Lunghezza Toe"
"LUMINA.ShoulderStrength","Intensità Shoulder"
"LUMINA.ShoulderLength","Lunghezza Shoulder"
"LUMINA.ShoulderAngle","Angolo Shoulder"
"LUMINA.CustomGamma","Gamma"
"LUMINA.skyandfogtooltip","Cielo e nebbia"
"LUMINA.resettodefaultconfirmation","Questa azione ripristinerà le impostazioni e non può essere annullata. Vuoi continuare?"
"LUMINA.uploadlutbutton","Carica file (.cube)"
"LUMINA.enableluminavolume","Abilita volume Lumina"
"LUMINA.luttexture","Texture LUT"
"LUMINA.cubemapname","Nome Cubemap"
"LUMINA.environmenthdrisky","Abilita cielo HDRI ambientale"
"LUMINA.usecustomsunproperties","Usa proprietà personalizzate del sole"
"LUMINA.sunintensity","Intensità del sole"
"LUMINA.sundiameter","Diametro del sole"
"LUMINA.sunflaresize","Dimensione del bagliore solare"
"LUMINA.lutcontribution","Contributo LUT"
"LUMINA.opentexturesbutton","Apri cartella texture"
"LUMINA.applytexturesbutton","Ricarica texture"
"LUMINA.roadtooltip","Impostazioni stradali"
"LUMINA.roadconfig","Design stradale"
"LUMINA.opacity","Opacità"
"LUMINA.brightness","Luminosità"
"LUMINA.smoothness","Levigatezza"
"LUMINA.hexsecondcolor","Colore secondario esadecimale"
"LUMINA.hexprimarycolor","Colore primario esadecimale"
"LUMINA.colorpicker","Selettore colore"
"LUMINA.randomize","Colori casuali"
"LUMINA.ngx","Se vuoi utilizzare Lumina NGX, attivalo nelle impostazioni."
"LUMINA.advancedpostprocessing","Suite avanzata di miglioramento visivo"
"LUMINA.aboutdescription","Lumina è un potente toolkit di post-elaborazione e miglioramento visivo per Cities Skylines II."
"LUMINA.finetune","Regola con precisione illuminazione, colori e atmosfera per creare la città che immagini."
"LUMINA.enablelabelvolume","Abilita o disabilita il volume di post-elaborazione Lumina."
"LUMINA.enableluminavolume","Abilita volume Lumina"
