"LUMINA.postexposure","노출 보정"
"LUMINA.coloradjustments","색상 조정"
"LUMINA.colortooltip","색상"
"LUMINA.settingstooltip","설정"
"LUMINA.contrast","대비"
"LUMINA.hueshift","색조 이동"
"LUMINA.saturation","채도"
"LUMINA.whitebalance","화이트 밸런스"
"LUMINA.temperature","색온도"
"LUMINA.tint","색조"
"LUMINA.brightness","밝기"
"LUMINA.shadows","그림자"
"LUMINA.midtones","중간톤"
"LUMINA.highlights","하이라이트"
"LUMINA.save","저장"
"LUMINA.exportpresetlabel","프리셋 내보내기"
"LUMINA.resettodefault","기본값으로 재설정"
"LUMINA.legacyUI","LegacyUI 사용"
"LUMINA.legacyuitooltip","Unity IMGUI 레거시 UI를 엽니다"
"LUMINA.latitude","위도"
"LUMINA.longitude","경도"
"LUMINA.planetarytooltip","행성 설정"
"LUMINA.presetmanagement","프리셋 관리"
"LUMINA.importpreset","프리셋 가져오기"
"LUMINA.confirmationonpreset","선택한 프리셋을 가져오시겠습니까? 이 작업을 수행하면 기존 설정이 대체됩니다."
"LUMINA.openfolderlabel","프리셋 폴더 열기"
"LUMINA.loadlutbutton","LUT 불러오기"
"LUMINA.tonemappingtooltip","톤 매핑 (베타)"
"LUMINA.openlutbutton","LUT 폴더 열기"
"LUMINA.tonemappingtitle","톤 매핑"
"LUMINA.textureformatdropdowntooltip","텍스처 형식"
"LUMINA.tonemappingmodedropdowntooltip","톤 매핑 모드"
"LUMINA.ToeStrength","토 강도"
"LUMINA.ToeLength","토 길이"
"LUMINA.ShoulderStrength","숄더 강도"
"LUMINA.ShoulderLength","숄더 길이"
"LUMINA.ShoulderAngle","숄더 각도"
"LUMINA.CustomGamma","감마"
"LUMINA.skyandfogtooltip","하늘 및 안개"
"LUMINA.resettodefaultconfirmation","이 작업은 설정을 초기화하며 되돌릴 수 없습니다. 계속하시겠습니까?"
"LUMINA.uploadlutbutton","파일 업로드 (.cube)"
"LUMINA.enableluminavolume","Lumina 볼륨 활성화"
"LUMINA.luttexture","LUT 텍스처"
"LUMINA.cubemapname","큐브맵 이름"
"LUMINA.environmenthdrisky","환경 HDRI 스카이 활성화"
"LUMINA.usecustomsunproperties","사용자 지정 태양 속성 사용"
"LUMINA.sunintensity","태양 강도"
"LUMINA.sundiameter","태양 지름"
"LUMINA.sunflaresize","태양 플레어 크기"
"LUMINA.lutcontribution","LUT 적용 강도"
"LUMINA.opentexturesbutton","텍스처 폴더 열기"
"LUMINA.applytexturesbutton","텍스처 다시 불러오기"
"LUMINA.roadtooltip","도로 설정"
"LUMINA.roadconfig","도로 디자인"
"LUMINA.opacity","불투명도"
"LUMINA.brightness","밝기"
"LUMINA.smoothness","매끄러움"
"LUMINA.hexsecondcolor","16진수 보조 색상"
"LUMINA.hexprimarycolor","16진수 기본 색상"
"LUMINA.colorpicker","색상 선택기"
"LUMINA.randomize","색상 무작위 설정"
"LUMINA.ngx","Lumina NGX를 사용하려면 설정에서 활성화하세요."
"LUMINA.advancedpostprocessing","고급 비주얼 향상 도구 모음"
"LUMINA.aboutdescription","Lumina는 Cities Skylines II를 위한 강력한 후처리 및 비주얼 향상 도구 모음입니다."
"LUMINA.finetune","조명, 색상 및 분위기를 세밀하게 조정하여 원하는 도시를 만들어 보세요."
"LUMINA.enablelabelvolume","Lumina 후처리 볼륨을 활성화하거나 비활성화합니다."
"LUMINA.enableluminavolume","Lumina 볼륨 활성화"
