"LUMINA.postexposure","Belichtingscorrectie"
"LUMINA.coloradjustments","Kleuraanpassingen"
"LUMINA.colortooltip","Kleur"
"LUMINA.settingstooltip","Instellingen"
"LUMINA.contrast","Contrast"
"LUMINA.hueshift","Tintverschuiving"
"LUMINA.saturation","Verzadiging"
"LUMINA.whitebalance","Witbalans"
"LUMINA.temperature","Temperatuur"
"LUMINA.tint","Tint"
"LUMINA.brightness","Helderheid"
"LUMINA.shadows","Schaduwen"
"LUMINA.midtones","Middentonen"
"LUMINA.highlights","Hooglichten"
"LUMINA.save","Opslaan"
"LUMINA.exportpresetlabel","Voorinstelling exporteren"
"LUMINA.resettodefault","Standaardinstellingen herstellen"
"LUMINA.legacyUI","LegacyUI gebruiken"
"LUMINA.legacyuitooltip","Opent de verouderde Unity IMGUI-interface"
"LUMINA.latitude","Breedtegraad"
"LUMINA.longitude","Lengtegraad"
"LUMINA.planetarytooltip","Planetaire instellingen"
"LUMINA.presetmanagement","Voorinstellingen beheren"
"LUMINA.importpreset","Voorinstelling importeren"
"LUMINA.confirmationonpreset","Wil je de geselecteerde voorinstelling importeren? Houd er rekening mee dat deze actie de bestaande instellingen vervangt."
"LUMINA.openfolderlabel","Map met voorinstellingen openen"
"LUMINA.loadlutbutton","LUT laden"
"LUMINA.tonemappingtooltip","Tonemapping (bèta)"
"LUMINA.openlutbutton","LUT-map openen"
"LUMINA.tonemappingtitle","Tonemapping"
"LUMINA.textureformatdropdowntooltip","Textuurformaat"
"LUMINA.tonemappingmodedropdowntooltip","Tonemappingmodus"
"LUMINA.ToeStrength","Toe-sterkte"
"LUMINA.ToeLength","Toe-lengte"
"LUMINA.ShoulderStrength","Shoulder-sterkte"
"LUMINA.ShoulderLength","Shoulder-lengte"
"LUMINA.ShoulderAngle","Shoulder-hoek"
"LUMINA.CustomGamma","Gamma"
"LUMINA.skyandfogtooltip","Lucht en mist"
"LUMINA.resettodefaultconfirmation","Deze actie herstelt je instellingen en kan niet ongedaan worden gemaakt. Wil je doorgaan?"
"LUMINA.uploadlutbutton","Bestand uploaden (.cube)"
"LUMINA.enableluminavolume","Lumina-volume inschakelen"
"LUMINA.luttexture","LUT-textuur"
"LUMINA.cubemapname","Cubemap-naam"
"LUMINA.environmenthdrisky","Omgevings-HDRI-lucht inschakelen"
"LUMINA.usecustomsunproperties","Aangepaste zonne-eigenschappen gebruiken"
"LUMINA.sunintensity","Zonintensiteit"
"LUMINA.sundiameter","Zondiameter"
"LUMINA.sunflaresize","Grootte van zonnevlam"
"LUMINA.lutcontribution","LUT-bijdrage"
"LUMINA.opentexturesbutton","Textuurmap openen"
"LUMINA.applytexturesbutton","Texturen opnieuw laden"
"LUMINA.roadtooltip","Weginstellingen"
"LUMINA.roadconfig","Wegontwerp"
"LUMINA.opacity","Dekking"
"LUMINA.brightness","Helderheid"
"LUMINA.smoothness","Gladheid"
"LUMINA.hexsecondcolor","Hexadecimale secundaire kleur"
"LUMINA.hexprimarycolor","Hexadecimale primaire kleur"
"LUMINA.colorpicker","Kleurkiezer"
"LUMINA.randomize","Kleuren willekeurig maken"
"LUMINA.ngx","Als je Lumina NGX wilt gebruiken, activeer het dan via de instellingen."
"LUMINA.advancedpostprocessing","Geavanceerde suite voor visuele verbeteringen"
"LUMINA.aboutdescription","Lumina is een krachtige toolkit voor nabewerking en visuele verbeteringen voor Cities Skylines II."
"LUMINA.finetune","Stem verlichting, kleuren en sfeer nauwkeurig af om de stad te creëren die je voor ogen hebt."
"LUMINA.enablelabelvolume","Schakel het Lumina-nabewerkingsvolume in of uit."
"LUMINA.enableluminavolume","Lumina-volume inschakelen"
