"LUMINA.postexposure","Korekcja ekspozycji"
"LUMINA.coloradjustments","Korekcja kolorów"
"LUMINA.colortooltip","Kolor"
"LUMINA.settingstooltip","Ustawienia"
"LUMINA.contrast","Kontrast"
"LUMINA.hueshift","Przesunięcie odcienia"
"LUMINA.saturation","Nasycenie"
"LUMINA.whitebalance","Balans bieli"
"LUMINA.temperature","Temperatura"
"LUMINA.tint","Odcień"
"LUMINA.brightness","Jasność"
"LUMINA.shadows","Cienie"
"LUMINA.midtones","Półtony"
"LUMINA.highlights","Światła"
"LUMINA.save","Zapisz"
"LUMINA.exportpresetlabel","Eksportuj ustawienie wstępne"
"LUMINA.resettodefault","Przywróć ustawienia domyślne"
"LUMINA.legacyUI","Użyj LegacyUI"
"LUMINA.legacyuitooltip","Otwiera starszy interfejs Unity IMGUI"
"LUMINA.latitude","Szerokość geograficzna"
"LUMINA.longitude","Długość geograficzna"
"LUMINA.planetarytooltip","Ustawienia planetarne"
"LUMINA.presetmanagement","Zarządzanie ustawieniami wstępnymi"
"LUMINA.importpreset","Importuj ustawienie wstępne"
"LUMINA.confirmationonpreset","Czy chcesz zaimportować wybrane ustawienie wstępne? Pamiętaj, że ta czynność zastąpi istniejące ustawienia."
"LUMINA.openfolderlabel","Otwórz folder ustawień wstępnych"
"LUMINA.loadlutbutton","Wczytaj LUT"
"LUMINA.tonemappingtooltip","Mapowanie tonów (Beta)"
"LUMINA.openlutbutton","Otwórz folder LUT"
"LUMINA.tonemappingtitle","Mapowanie tonów"
"LUMINA.textureformatdropdowntooltip","Format tekstury"
"LUMINA.tonemappingmodedropdowntooltip","Tryb mapowania tonów"
"LUMINA.ToeStrength","Siła Toe"
"LUMINA.ToeLength","Długość Toe"
"LUMINA.ShoulderStrength","Siła Shoulder"
"LUMINA.ShoulderLength","Długość Shoulder"
"LUMINA.ShoulderAngle","Kąt Shoulder"
"LUMINA.CustomGamma","Gamma"
"LUMINA.skyandfogtooltip","Niebo i mgła"
"LUMINA.resettodefaultconfirmation","Ta czynność przywróci ustawienia domyślne i nie można jej cofnąć. Czy chcesz kontynuować?"
"LUMINA.uploadlutbutton","Prześlij plik (.cube)"
"LUMINA.enableluminavolume","Włącz wolumin Lumina"
"LUMINA.luttexture","Tekstura LUT"
"LUMINA.cubemapname","Nazwa Cubemap"
"LUMINA.environmenthdrisky","Włącz środowiskowe niebo HDRI"
"LUMINA.usecustomsunproperties","Użyj niestandardowych właściwości słońca"
"LUMINA.sunintensity","Intensywność słońca"
"LUMINA.sundiameter","Średnica słońca"
"LUMINA.sunflaresize","Rozmiar rozbłysku słonecznego"
"LUMINA.lutcontribution","Wpływ LUT"
"LUMINA.opentexturesbutton","Otwórz folder tekstur"
"LUMINA.applytexturesbutton","Wczytaj tekstury ponownie"
"LUMINA.roadtooltip","Ustawienia dróg"
"LUMINA.roadconfig","Projekt dróg"
"LUMINA.opacity","Krycie"
"LUMINA.brightness","Jasność"
"LUMINA.smoothness","Gładkość"
"LUMINA.hexsecondcolor","Drugorzędny kolor HEX"
"LUMINA.hexprimarycolor","Podstawowy kolor HEX"
"LUMINA.colorpicker","Selektor kolorów"
"LUMINA.randomize","Losuj kolory"
"LUMINA.ngx","Jeśli chcesz używać Lumina NGX, aktywuj go w ustawieniach."
"LUMINA.advancedpostprocessing","Zaawansowany zestaw ulepszeń wizualnych"
"LUMINA.aboutdescription","Lumina to potężny zestaw narzędzi do postprocessingu i ulepszania grafiki w Cities Skylines II."
"LUMINA.finetune","Precyzyjnie dostosuj oświetlenie, kolory i atmosferę, aby stworzyć miasto, które sobie wyobrażasz."
"LUMINA.enablelabelvolume","Włącz lub wyłącz wolumin postprocessingu Lumina."
"LUMINA.enableluminavolume","Włącz wolumin Lumina"
