"LUMINA.postexposure","Pós-exposição"
"LUMINA.coloradjustments","Ajustes de cor"
"LUMINA.colortooltip","Cor"
"LUMINA.settingstooltip","Configurações"
"LUMINA.contrast","Contraste"
"LUMINA.hueshift","Deslocamento de matiz"
"LUMINA.saturation","Saturação"
"LUMINA.whitebalance","Balanço de branco"
"LUMINA.temperature","Temperatura"
"LUMINA.tint","Tonalidade"
"LUMINA.brightness","Brilho"
"LUMINA.shadows","Sombras"
"LUMINA.midtones","Tons médios"
"LUMINA.highlights","Realces"
"LUMINA.save","Salvar"
"LUMINA.exportpresetlabel","Exportar predefinição"
"LUMINA.resettodefault","Restaurar padrão"
"LUMINA.legacyUI","Usar LegacyUI"
"LUMINA.legacyuitooltip","Abre a interface Legacy do Unity IMGUI"
"LUMINA.latitude","Latitude"
"LUMINA.longitude","Longitude"
"LUMINA.planetarytooltip","Configurações planetárias"
"LUMINA.presetmanagement","Gerenciamento de predefinições"
"LUMINA.importpreset","Importar predefinição"
"LUMINA.confirmationonpreset","Deseja importar a predefinição selecionada? Observe que esta ação substituirá as configurações existentes."
"LUMINA.openfolderlabel","Abrir pasta de predefinições"
"LUMINA.loadlutbutton","Carregar LUT"
"LUMINA.tonemappingtooltip","Mapeamento de tons (Beta)"
"LUMINA.openlutbutton","Abrir pasta de LUTs"
"LUMINA.tonemappingtitle","Mapeamento de tons"
"LUMINA.textureformatdropdowntooltip","Formato da textura"
"LUMINA.tonemappingmodedropdowntooltip","Modo de mapeamento de tons"
"LUMINA.ToeStrength","Intensidade do Toe"
"LUMINA.ToeLength","Comprimento do Toe"
"LUMINA.ShoulderStrength","Intensidade do Shoulder"
"LUMINA.ShoulderLength","Comprimento do Shoulder"
"LUMINA.ShoulderAngle","Ângulo do Shoulder"
"LUMINA.CustomGamma","Gama"
"LUMINA.skyandfogtooltip","Céu e neblina"
"LUMINA.resettodefaultconfirmation","Esta ação restaurará suas configurações e não poderá ser desfeita. Deseja continuar?"
"LUMINA.uploadlutbutton","Enviar arquivo (.cube)"
"LUMINA.enableluminavolume","Ativar volume do Lumina"
"LUMINA.luttexture","Textura LUT"
"LUMINA.cubemapname","Nome do Cubemap"
"LUMINA.environmenthdrisky","Ativar céu HDRI do ambiente"
"LUMINA.usecustomsunproperties","Usar propriedades personalizadas do sol"
"LUMINA.sunintensity","Intensidade do sol"
"LUMINA.sundiameter","Diâmetro do sol"
"LUMINA.sunflaresize","Tamanho do reflexo solar"
"LUMINA.lutcontribution","Contribuição da LUT"
"LUMINA.opentexturesbutton","Abrir pasta de texturas"
"LUMINA.applytexturesbutton","Recarregar texturas"
"LUMINA.roadtooltip","Configurações de estradas"
"LUMINA.roadconfig","Design de estradas"
"LUMINA.opacity","Opacidade"
"LUMINA.brightness","Brilho"
"LUMINA.smoothness","Suavidade"
"LUMINA.hexsecondcolor","Cor secundária hexadecimal"
"LUMINA.hexprimarycolor","Cor primária hexadecimal"
"LUMINA.colorpicker","Seletor de cores"
"LUMINA.randomize","Cores aleatórias"
"LUMINA.ngx","Se você quiser usar o Lumina NGX, ative-o nas configurações."
"LUMINA.advancedpostprocessing","Suíte avançada de aprimoramento visual"
"LUMINA.aboutdescription","Lumina é um poderoso conjunto de ferramentas de pós-processamento e aprimoramento visual para Cities Skylines II."
"LUMINA.finetune","Ajuste com precisão a iluminação, as cores e a atmosfera para criar a cidade que você imagina."
"LUMINA.enablelabelvolume","Ative ou desative o volume de pós-processamento do Lumina."
"LUMINA.enableluminavolume","Ativar volume do Lumina"
"LUMINA.newversion","Nova versão"
"LUMINA.available","disponível"
"LUMINA.caquickpresets","Predefinições rápidas"
"LUMINA.oneclickcoloradjustment","Um clique. Diferentes estilos."
"LUMINA.presetcolorful","Colorido"
"LUMINA.presetvibe","Vibe"
"LUMINA.presetnoncontemporary","Não contemporâneo"
"LUMINA.presetflow","Fluidez"
