"LUMINA.postexposure","Постэкспозиция"
"LUMINA.coloradjustments","Настройка цвета"
"LUMINA.colortooltip","Цвет"
"LUMINA.settingstooltip","Настройки"
"LUMINA.contrast","Контраст"
"LUMINA.hueshift","Сдвиг оттенка"
"LUMINA.saturation","Насыщенность"
"LUMINA.whitebalance","Баланс белого"
"LUMINA.temperature","Температура"
"LUMINA.tint","Оттенок"
"LUMINA.brightness","Яркость"
"LUMINA.shadows","Тени"
"LUMINA.midtones","Средние тона"
"LUMINA.highlights","Светлые участки"
"LUMINA.save","Сохранить"
"LUMINA.exportpresetlabel","Экспортировать пресет"
"LUMINA.resettodefault","Сбросить настройки"
"LUMINA.legacyUI","Использовать LegacyUI"
"LUMINA.legacyuitooltip","Открывает устаревший интерфейс Unity IMGUI"
"LUMINA.latitude","Широта"
"LUMINA.longitude","Долгота"
"LUMINA.planetarytooltip","Планетарные настройки"
"LUMINA.presetmanagement","Управление пресетами"
"LUMINA.importpreset","Импортировать пресет"
"LUMINA.confirmationonpreset","Вы хотите импортировать выбранный пресет? Обратите внимание, что это действие заменит существующие настройки."
"LUMINA.openfolderlabel","Открыть папку пресетов"
"LUMINA.loadlutbutton","Загрузить LUT"
"LUMINA.tonemappingtooltip","Тональная компрессия (Бета)"
"LUMINA.openlutbutton","Открыть папку LUT"
"LUMINA.tonemappingtitle","Тональная компрессия"
"LUMINA.textureformatdropdowntooltip","Формат текстуры"
"LUMINA.tonemappingmodedropdowntooltip","Режим тональной компрессии"
"LUMINA.ToeStrength","Интенсивность Toe"
"LUMINA.ToeLength","Длина Toe"
"LUMINA.ShoulderStrength","Интенсивность Shoulder"
"LUMINA.ShoulderLength","Длина Shoulder"
"LUMINA.ShoulderAngle","Угол Shoulder"
"LUMINA.CustomGamma","Гамма"
"LUMINA.skyandfogtooltip","Небо и туман"
"LUMINA.resettodefaultconfirmation","Это действие сбросит ваши настройки, и его нельзя будет отменить. Продолжить?"
"LUMINA.uploadlutbutton","Загрузить файл (.cube)"
"LUMINA.enableluminavolume","Включить Lumina Volume"
"LUMINA.luttexture","Текстура LUT"
"LUMINA.cubemapname","Название Cubemap"
"LUMINA.environmenthdrisky","Включить окружающее HDRI-небо"
"LUMINA.usecustomsunproperties","Использовать пользовательские свойства солнца"
"LUMINA.sunintensity","Интенсивность солнца"
"LUMINA.sundiameter","Диаметр солнца"
"LUMINA.sunflaresize","Размер солнечного блика"
"LUMINA.lutcontribution","Влияние LUT"
"LUMINA.opentexturesbutton","Открыть папку текстур"
"LUMINA.applytexturesbutton","Перезагрузить текстуры"
"LUMINA.roadtooltip","Настройки дорог"
"LUMINA.roadconfig","Дизайн дорог"
"LUMINA.opacity","Непрозрачность"
"LUMINA.brightness","Яркость"
"LUMINA.smoothness","Гладкость"
"LUMINA.hexsecondcolor","Дополнительный цвет HEX"
"LUMINA.hexprimarycolor","Основной цвет HEX"
"LUMINA.colorpicker","Выбор цвета"
"LUMINA.randomize","Случайные цвета"
"LUMINA.ngx","Если вы хотите использовать Lumina NGX, активируйте его в настройках."
"LUMINA.advancedpostprocessing","Расширенный набор визуальных улучшений"
"LUMINA.aboutdescription","Lumina — это мощный набор инструментов постобработки и визуального улучшения для Cities Skylines II."
"LUMINA.finetune","Точно настраивайте освещение, цвета и атмосферу, чтобы создать город, который вы представляете."
"LUMINA.enablelabelvolume","Включите или отключите область постобработки Lumina."
"LUMINA.enableluminavolume","Включить Lumina Volume"
"LUMINA.newversion","Новая версия"
"LUMINA.available","доступна"
"LUMINA.caquickpresets","Быстрые пресеты"
"LUMINA.oneclickcoloradjustment","Один клик. Разные атмосферы."
"LUMINA.presetcolorful","Красочный"
"LUMINA.presetvibe","Атмосфера"
"LUMINA.presetnoncontemporary","Некон contemporary"
"LUMINA.presetflow","Плавность"
