"LUMINA.postexposure","曝光补偿"
"LUMINA.coloradjustments","颜色调整"
"LUMINA.colortooltip","颜色"
"LUMINA.settingstooltip","设置"
"LUMINA.contrast","对比度"
"LUMINA.hueshift","色相偏移"
"LUMINA.saturation","饱和度"
"LUMINA.whitebalance","白平衡"
"LUMINA.temperature","色温"
"LUMINA.tint","色调"
"LUMINA.brightness","亮度"
"LUMINA.shadows","阴影"
"LUMINA.midtones","中间调"
"LUMINA.highlights","高光"
"LUMINA.save","保存"
"LUMINA.exportpresetlabel","导出预设"
"LUMINA.resettodefault","恢复默认设置"
"LUMINA.legacyUI","使用 LegacyUI"
"LUMINA.legacyuitooltip","打开 Unity IMGUI 旧版界面"
"LUMINA.latitude","纬度"
"LUMINA.longitude","经度"
"LUMINA.planetarytooltip","行星设置"
"LUMINA.presetmanagement","预设管理"
"LUMINA.importpreset","导入预设"
"LUMINA.confirmationonpreset","是否要导入所选预设？请注意，此操作将替换现有设置。"
"LUMINA.openfolderlabel","打开预设文件夹"
"LUMINA.loadlutbutton","加载 LUT"
"LUMINA.tonemappingtooltip","色调映射（测试版）"
"LUMINA.openlutbutton","打开 LUT 文件夹"
"LUMINA.tonemappingtitle","色调映射"
"LUMINA.textureformatdropdowntooltip","纹理格式"
"LUMINA.tonemappingmodedropdowntooltip","色调映射模式"
"LUMINA.ToeStrength","Toe 强度"
"LUMINA.ToeLength","Toe 长度"
"LUMINA.ShoulderStrength","Shoulder 强度"
"LUMINA.ShoulderLength","Shoulder 长度"
"LUMINA.ShoulderAngle","Shoulder 角度"
"LUMINA.CustomGamma","伽马"
"LUMINA.skyandfogtooltip","天空和雾"
"LUMINA.resettodefaultconfirmation","此操作将重置您的设置且无法撤销。是否继续？"
"LUMINA.uploadlutbutton","上传文件（.cube）"
"LUMINA.enableluminavolume","启用 Lumina 体积"
"LUMINA.luttexture","LUT 纹理"
"LUMINA.cubemapname","立方体贴图名称"
"LUMINA.environmenthdrisky","启用环境 HDRI 天空"
"LUMINA.usecustomsunproperties","使用自定义太阳属性"
"LUMINA.sunintensity","太阳强度"
"LUMINA.sundiameter","太阳直径"
"LUMINA.sunflaresize","太阳耀斑大小"
"LUMINA.lutcontribution","LUT 影响强度"
"LUMINA.opentexturesbutton","打开纹理文件夹"
"LUMINA.applytexturesbutton","重新加载纹理"
"LUMINA.roadtooltip","道路设置"
"LUMINA.roadconfig","道路设计"
"LUMINA.opacity","不透明度"
"LUMINA.brightness","亮度"
"LUMINA.smoothness","平滑度"
"LUMINA.hexsecondcolor","十六进制辅助颜色"
"LUMINA.hexprimarycolor","十六进制主颜色"
"LUMINA.colorpicker","颜色选择器"
"LUMINA.randomize","随机颜色"
"LUMINA.ngx","如果您想使用 Lumina NGX，请在设置中启用它。"
"LUMINA.advancedpostprocessing","高级视觉增强套件"
"LUMINA.aboutdescription","Lumina 是一款功能强大的 Cities Skylines II 后期处理和视觉增强工具包。"
"LUMINA.finetune","精细调整光照、颜色和氛围，打造您心目中的城市。"
"LUMINA.enablelabelvolume","启用或禁用 Lumina 后期处理体积。"
"LUMINA.enableluminavolume","启用 Lumina 体积"
"LUMINA.newversion","新版本"
"LUMINA.available","可用"
"LUMINA.caquickpresets","快速预设"
"LUMINA.oneclickcoloradjustment","一键切换，不同氛围。"
"LUMINA.presetcolorful","缤纷"
"LUMINA.presetvibe","氛围"
"LUMINA.presetnoncontemporary","非现代"
"LUMINA.presetflow","流畅"
