"LUMINA.postexposure","曝光補償"
"LUMINA.coloradjustments","色彩調整"
"LUMINA.colortooltip","色彩"
"LUMINA.settingstooltip","設定"
"LUMINA.contrast","對比度"
"LUMINA.hueshift","色相偏移"
"LUMINA.saturation","飽和度"
"LUMINA.whitebalance","白平衡"
"LUMINA.temperature","色溫"
"LUMINA.tint","色調"
"LUMINA.brightness","亮度"
"LUMINA.shadows","陰影"
"LUMINA.midtones","中間調"
"LUMINA.highlights","高光"
"LUMINA.save","儲存"
"LUMINA.exportpresetlabel","匯出預設"
"LUMINA.resettodefault","恢復預設設定"
"LUMINA.legacyUI","使用 LegacyUI"
"LUMINA.legacyuitooltip","開啟 Unity IMGUI 舊版介面"
"LUMINA.latitude","緯度"
"LUMINA.longitude","經度"
"LUMINA.planetarytooltip","行星設定"
"LUMINA.presetmanagement","預設管理"
"LUMINA.importpreset","匯入預設"
"LUMINA.confirmationonpreset","是否要匯入所選的預設？請注意，此操作將取代現有設定。"
"LUMINA.openfolderlabel","開啟預設資料夾"
"LUMINA.loadlutbutton","載入 LUT"
"LUMINA.tonemappingtooltip","色調映射（測試版）"
"LUMINA.openlutbutton","開啟 LUT 資料夾"
"LUMINA.tonemappingtitle","色調映射"
"LUMINA.textureformatdropdowntooltip","紋理格式"
"LUMINA.tonemappingmodedropdowntooltip","色調映射模式"
"LUMINA.ToeStrength","Toe 強度"
"LUMINA.ToeLength","Toe 長度"
"LUMINA.ShoulderStrength","Shoulder 強度"
"LUMINA.ShoulderLength","Shoulder 長度"
"LUMINA.ShoulderAngle","Shoulder 角度"
"LUMINA.CustomGamma","伽瑪"
"LUMINA.skyandfogtooltip","天空與霧"
"LUMINA.resettodefaultconfirmation","此操作將重設您的設定，且無法復原。是否要繼續？"
"LUMINA.uploadlutbutton","上傳檔案（.cube）"
"LUMINA.enableluminavolume","啟用 Lumina 體積"
"LUMINA.luttexture","LUT 紋理"
"LUMINA.cubemapname","立方體貼圖名稱"
"LUMINA.environmenthdrisky","啟用環境 HDRI 天空"
"LUMINA.usecustomsunproperties","使用自訂太陽屬性"
"LUMINA.sunintensity","太陽強度"
"LUMINA.sundiameter","太陽直徑"
"LUMINA.sunflaresize","太陽耀斑大小"
"LUMINA.lutcontribution","LUT 影響強度"
"LUMINA.opentexturesbutton","開啟紋理資料夾"
"LUMINA.applytexturesbutton","重新載入紋理"
"LUMINA.roadtooltip","道路設定"
"LUMINA.roadconfig","道路設計"
"LUMINA.opacity","不透明度"
"LUMINA.brightness","亮度"
"LUMINA.smoothness","平滑度"
"LUMINA.hexsecondcolor","十六進位次要色彩"
"LUMINA.hexprimarycolor","十六進位主要色彩"
"LUMINA.colorpicker","色彩選擇器"
"LUMINA.randomize","隨機色彩"
"LUMINA.ngx","如果您想使用 Lumina NGX，請在設定中啟用它。"
"LUMINA.advancedpostprocessing","進階視覺增強套件"
"LUMINA.aboutdescription","Lumina 是一套功能強大的 Cities Skylines II 後製處理與視覺增強工具。"
"LUMINA.finetune","精細調整光照、色彩與氛圍，打造您心目中的城市。"
"LUMINA.enablelabelvolume","啟用或停用 Lumina 後製處理體積。"
"LUMINA.enableluminavolume","啟用 Lumina 體積"
"LUMINA.newversion","新版本"
"LUMINA.available","可用"
"LUMINA.caquickpresets","快速預設"
"LUMINA.oneclickcoloradjustment","一鍵切換，不同氛圍。"
"LUMINA.presetcolorful","繽紛"
"LUMINA.presetvibe","氛圍"
"LUMINA.presetnoncontemporary","非現代"
"LUMINA.presetflow","流暢"
"LUMINA.thankyou","感謝您安裝 Lumina。"
"LUMINA.getstarted","開始使用"
